game,total_purchasers,total_players,total_playtime,avg_playtime_per_player,conversion_rate
"Tony Hawk's Pro Skater HD",8,6,54.4,9.06666666666667,75.0
Towns,8,6,64.2,10.7,75.0
"Transistor Soundtrack",8,0,0,0,0.0
"Trapped Dead",8,4,4.0,1.0,50.0
Tropico,8,2,1.4,0.7,25.0
"Tropico 2 Pirate Cove",8,0,0,0,0.0
"Vanguard Princess",8,4,8.3,2.075,50.0
"Vanguard Princess Director's Cut",8,0,0,0,0.0
"Voices from the Sea",8,3,2.6,0.866666666666667,37.5
"Why So Evil 2 Dystopia",8,3,17.3,5.76666666666667,37.5
"Wolfenstein 3D Spear of Destiny",8,1,0.3,0.3,12.5
"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",7,5,20.0,4.0,71.43
"16 Bit Arena",7,0,0,0,0.0
"60 Seconds!",7,5,9.3,1.86,71.43
"Age of Wonders Shadow Magic",7,2,35.8,17.9,28.57
"Agricultural Simulator 2013 Steam Edition",7,3,69.6,23.2,42.86
"Agricultural Simulator Historical Farming",7,0,0,0,0.0
"Airline Tycoon 2",7,5,31.0,6.2,71.43
"Alchemy Mysteries Prague Legends",7,5,19.9,3.98,71.43
Alganon,7,1,0.5,0.5,14.29
"Among the Sleep",7,6,10.4,1.73333333333333,85.71
"Anomaly Warzone Earth Mobile Campaign",7,1,2.1,2.1,14.29
"Assassins Creed Chronicles China",7,2,9.6,4.8,28.57
"Audiosurf 2",7,7,110.3,15.7571428571429,100.0
Bardbarian,7,2,13.9,6.95,28.57
"Batman Arkham Asylum",7,6,128.4,21.4,85.71
"Bloody Good Time",7,3,28.6,9.53333333333333,42.86
Borealis,7,4,7.3,1.825,57.14
"Breach & Clear",7,4,7.6,1.9,57.14
"Brilliant Bob",7,4,27.8,6.95,57.14
"Card City Nights",7,2,2.8,1.4,28.57
"Cargo Commander",7,3,7.0,2.33333333333333,42.86
"Close Your Eyes",7,2,3.8,1.9,28.57
"Cossacks Art of War",7,3,99.0,33.0,42.86
"Cossacks European Wars",7,2,7.0,3.5,28.57
"Cossacks II Battle for Europe",7,4,12.2,3.05,57.14
"Crysis 2",7,7,156.4,22.3428571428571,100.0
Cubetractor,7,0,0,0,0.0
"DarkStar One",7,3,41.9,13.9666666666667,42.86
"Darkest Hour A Hearts of Iron Game",7,4,123.6,30.9,57.14
"Deadly Sin 2",7,0,0,0,0.0
Despair,7,4,21.7,5.425,57.14
"Deus Ex Revision",7,2,0.5,0.25,28.57
DiRT,7,2,8.0,4.0,28.57
"Disciples II Rise of the Elves",7,3,1.0,0.333333333333333,42.86
DisplayFusion,7,3,0.8,0.266666666666667,42.86
Divekick,7,6,35.6,5.93333333333333,85.71
"Dogfight 1942 Fire over Africa",7,0,0,0,0.0
"Dogfight 1942 Russia under Siege",7,0,0,0,0.0
"Door Kickers Soundtrack",7,0,0,0,0.0
"Dreamfall Chapters",7,5,23.9,4.78,71.43
"Duck Game",7,7,125.4,17.9142857142857,100.0
"Empyrion - Galactic Survival",7,7,127.3,18.1857142857143,100.0
"Expeditions Conquistador",7,4,183.5,45.875,57.14
"F1 2015",7,6,113.4,18.9,85.71
FATE,7,2,26.4,13.2,28.57
"Fieldrunners 2",7,3,373.6,124.533333333333,42.86
Fingerbones,7,3,0.9,0.3,42.86
"Flatout 3",7,3,12.7,4.23333333333333,42.86
"Flesh Eaters",7,1,2.4,2.4,14.29
"Fortune Summoners Secret of the Elemental Stone",7,2,56.0,28.0,28.57
"GTA SA German Mac",7,0,0,0,0.0
"Galcon Legends",7,4,8.3,2.075,57.14
"Games of Glory",7,1,0.3,0.3,14.29
"Gumboy Crazy Adventures",7,2,1.4,0.7,28.57
"Gumboy Crazy Features",7,4,1.6,0.4,57.14
"Hack, Slash, Loot",7,2,2.8,1.4,28.57
"Hand Of Fate",7,5,35.3,7.06,71.43
Hatred,7,7,13.6,1.94285714285714,100.0
"Hero Siege - The Karp of Doom",7,0,0,0,0.0
"How To Survive Third Person",7,4,5.2,1.3,57.14
"InMind VR",7,0,0,0,0.0
"Insaniquarium! Deluxe",7,4,37.8,9.45,57.14
"Ittle Dew",7,1,1.3,1.3,14.29
"Jagged Alliance 2 - Wildfire ",7,4,27.2,6.8,57.14
"Jagged Alliance Online - Steam Edition",7,4,6.5,1.625,57.14
"Jolly Rover",7,3,1.2,0.4,42.86
"Knights of Honor",7,6,238.8,39.8,85.71
Knock-knock,7,3,7.2,2.4,42.86
"LEGO Jurassic World",7,7,109.6,15.6571428571429,100.0
"LIGHTNING RETURNS FINAL FANTASY XIII",7,5,159.8,31.96,71.43
"Legend of Mysteria",7,2,4.2,2.1,28.57
Light,7,1,2.1,2.1,14.29
"Lost Lands A Hidden Object Adventure",7,4,1.6,0.4,57.14
Lume,7,4,3.6,0.9,57.14
"Majesty 2",7,5,163.1,32.62,71.43
"Majesty 2 Collection",7,5,112.6,22.52,71.43
"March of the Eagles",7,5,64.6,12.92,71.43
"Meridian New World",7,3,2.4,0.8,42.86
"Minecraft Story Mode - A Telltale Games Series",7,7,46.4,6.62857142857143,100.0
"Mini Metro",7,6,106.2,17.7,85.71
"Mitsurugi Kamui Hikae",7,2,0.9,0.45,28.57
"Mortal Kombat Legacy II - Ep. 10 Liu Kang and Kung Lao",7,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 7 Scorpion and Sub-Zero (Part 1)",7,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 8 Scorpion and Sub-Zero (Part 2)",7,0,0,0,0.0
"NEKOPARA Vol. 0",7,6,13.3,2.21666666666667,85.71
"Nether - Chosen",7,0,0,0,0.0
NotGTAV,7,5,6.0,1.2,71.43
"PAYDAY The Heist Game Soundtrack",7,0,0,0,0.0
"Patrician IV Rise of a Dynasty",7,3,74.4,24.8,42.86
"Phantom Breaker Battle Grounds",7,6,65.6,10.9333333333333,85.71
"Pinball FX2 - Core pack",7,0,0,0,0.0
"Pinball FX2 - Earth Defense Table",7,0,0,0,0.0
"Pinball FX2 - Epic Quest Table",7,0,0,0,0.0
"Pinball FX2 - Zen Classics Pack",7,0,0,0,0.0
"Primal Carnage Extinction",7,7,409.1,58.4428571428571,100.0
"Puzzle Dimension",7,1,5.8,5.8,14.29
"Pyramid Raid",7,3,0.9,0.3,42.86
"RPG Maker High Fantasy Main Party Pack 1",7,0,0,0,0.0
"RPG Maker Tyler Warren RPG Battlers  2nd 50",7,0,0,0,0.0
"Remnants Of Isolation",7,2,4.1,2.05,28.57
"Rise of Venice",7,6,26.5,4.41666666666667,85.71
Riven,7,2,2.4,1.2,28.57
Roogoo,7,2,0.3,0.15,28.57
"Runaway A Road Adventure",7,2,7.8,3.9,28.57
"Ruzh Delta Z",7,0,0,0,0.0
"Sacred 3",7,6,156.5,26.0833333333333,85.71
"Sam & Max 104 Abe Lincoln Must Die!",7,7,13.9,1.98571428571429,100.0
"Scourge Outbreak",7,4,19.4,4.85,57.14
"Secret Files Tunguska",7,2,8.8,4.4,28.57
"Sherlock Holmes Crimes and Punishments",7,5,62.5,12.5,71.43
"Small World 2",7,4,21.7,5.425,57.14
"Space Empires IV Deluxe",7,3,32.0,10.6666666666667,42.86
"Star Trek D-A-C",7,5,3.6,0.72,71.43
"Star Wolves 3 Civil War",7,4,33.5,8.375,57.14
"Steam Marines",7,5,4.1,0.82,71.43
"Strong Bad Episode 1 Homestar Ruiner",7,3,10.5,3.5,42.86
"Strong Bad Episode 2 Strong Badia the Free",7,1,2.7,2.7,14.29
"Strong Bad Episode 3 Baddest of the Bands",7,1,3.2,3.2,14.29
"Strong Bad Episode 4 Dangeresque 3",7,1,1.1,1.1,14.29
"Strong Bad Episode 5 8-Bit Is Enough",7,0,0,0,0.0
"Sun Blast",7,2,5.7,2.85,28.57
"Sword of the Stars II Enhanced Edition",7,5,370.9,74.18,71.43
"Sword of the Stars The Pit",7,3,14.8,4.93333333333333,42.86
"Tales of Zestiria",7,7,199.1,28.4428571428571,100.0
Terrorhedron,7,3,6.4,2.13333333333333,42.86
Teslagrad,7,3,5.0,1.66666666666667,42.86
"The Beginner's Guide",7,5,8.6,1.72,71.43
"The Book of Unwritten Tales The Critter Chronicles",7,2,27.0,13.5,28.57
"The Bureau XCOM Declassified - Light Plasma Pistol",7,0,0,0,0.0
"The Cat and the Coup",7,2,0.8,0.4,28.57
"The Dream Machine",7,3,12.5,4.16666666666667,42.86
"The Fall",7,4,4.3,1.075,57.14
"The Great Jitters Pudding Panic",7,0,0,0,0.0
"The Scourge Project Episode 1 and 2",7,0,0,0,0.0
"Thirty Flights of Loving",7,5,2.7,0.54,71.43
"Ticket to Ride - Switzerland",7,0,0,0,0.0
"Titan Attacks",7,6,9.9,1.65,85.71
"Tom Clancy's Ghost Recon Phantoms - NA Assault Starter Pack",7,0,0,0,0.0
"Tom Clancy's H.A.W.X. 2",7,7,32.3,4.61428571428571,100.0
"Tribes Ascend - Steam Starter Pack",7,0,0,0,0.0
"Universe Sandbox ",7,7,19.3,2.75714285714286,100.0
"Vigil Blood Bitterness",7,1,0.1,0.1,14.29
Voxelized,7,2,10.7,5.35,28.57
"WRC 4 FIA WORLD RALLY CHAMPIONSHIP",7,5,25.2,5.04,71.43
"Warlock 2 the Exiled",7,5,238.5,47.7,71.43
"Without Within",7,1,0.2,0.2,14.29
"Wrath of Athena",7,2,0.8,0.4,28.57
"Zombie Shooter 2",7,3,10.7,3.56666666666667,42.86
"10 Second Ninja",6,2,5.9,2.95,33.33
"12 Labours of Hercules III Girl Power",6,3,19.6,6.53333333333333,50.0
"All Zombies Must Die!",6,3,13.3,4.43333333333333,50.0
Ampu-Tea,6,3,2.6,0.866666666666667,50.0
"Anno 1404 Venice",6,4,67.0,16.75,66.67
"ArcaniA Fall of Setarrif",6,0,0,0,0.0
BattleSpace,6,1,0.7,0.7,16.67
"Beat Hazard - Shadow Operations Unit",6,0,0,0,0.0
"Blaster Shooter GunGuy!",6,3,5.4,1.8,50.0
Bleed,6,5,11.6,2.32,83.33
"Blood Bowl 2",6,6,247.7,41.2833333333333,100.0
"Bloodwood Reload",6,1,0.2,0.2,16.67
"Boson X",6,6,28.2,4.7,100.0
Burgers,6,2,16.6,8.3,33.33
"CT Special Forces Fire for Effect",6,0,0,0,0.0
"Call of Juarez",6,2,12.0,6.0,33.33
"Car Mechanic Simulator 2015 - TraderPack",6,0,0,0,0.0
Chaser,6,2,8.5,4.25,33.33
Cinders,6,2,6.3,3.15,33.33
"Cities XXL",6,4,65.7,16.425,66.67
"Company of Heroes 2 - The British Forces",6,0,0,0,0.0
"Conquest of Champions",6,1,2.4,2.4,16.67
"Construction Machines 2014",6,0,0,0,0.0
Cryostasis,6,3,18.1,6.03333333333333,50.0
DRAKERZ-Confrontation,6,1,1.9,1.9,16.67
"Dead Horde",6,4,4.2,1.05,66.67
"Deadbreed  Undertaker Beta Pack",6,0,0,0,0.0
"Deadly 30",6,3,8.1,2.7,50.0
"Deadly Profits",6,1,3.4,3.4,16.67
"Democracy 3 Clones and Drones",6,0,0,0,0.0
"Digital Combat Simulator A-10C Warthog",6,1,0.8,0.8,16.67
"Dragon Age Origins - Awakening",6,0,0,0,0.0
"DuckTales Remastered",6,5,22.0,4.4,83.33
"Dungeons & Dragons Chronicles of Mystara",6,5,19.5,3.9,83.33
"Dungeons & Dragons Daggerdale",6,6,19.7,3.28333333333333,100.0
"Dungeons 2",6,6,86.9,14.4833333333333,100.0
"Dynamite Jack",6,2,0.4,0.2,33.33
Element4l,6,3,13.3,4.43333333333333,50.0
"Escape Rosecliff Island",6,2,6.2,3.1,33.33
"F1 2010",6,6,111.1,18.5166666666667,100.0
"F1 2011",6,5,78.7,15.74,83.33
"FINAL FANTASY TYPE-0 HD",6,4,6.8,1.7,66.67
"FINAL FANTASY XI",6,2,50.3,25.15,33.33
"FINAL FANTASY XIV Heavensward",6,0,0,0,0.0
"FLY'N",6,2,1.1,0.55,33.33
"Farm Machines Championships 2014",6,1,0.1,0.1,16.67
"Feeding Frenzy 2 Shipwreck Showdown Deluxe",6,2,0.6,0.3,33.33
"Final Exam",6,4,4.6,1.15,66.67
"FootLOL Epic Fail League",6,6,15.2,2.53333333333333,100.0
Fortix,6,4,4.0,1.0,66.67
"Freedom Planet",6,5,9.1,1.82,83.33
"Frozen Synapse Prime",6,4,3.7,0.925,66.67
"Full Spectrum Warrior Ten Hammers",6,2,9.5,4.75,33.33
"Future Wars",6,0,0,0,0.0
GASP,6,1,0.3,0.3,16.67
"Grey Goo - Soundtrack",6,0,0,0,0.0
"Grim Legends The Forsaken Bride",6,5,36.0,7.2,83.33
Grimind,6,3,4.0,1.33333333333333,50.0
Guncraft,6,5,12.4,2.48,83.33
HELLDIVERS,6,6,29.9,4.98333333333333,100.0
Hacknet,6,4,13.0,3.25,66.67
"Her Story",6,5,18.2,3.64,83.33
"Hero Siege - The Karp of Doom (Digital Collector's Edition)",6,0,0,0,0.0
"Hero of the Kingdom",6,3,13.7,4.56666666666667,50.0
Horizon,6,4,22.6,5.65,66.67
Ichi,6,2,8.2,4.1,33.33
Ignite,6,2,0.4,0.2,33.33
"Insecticide Part 1",6,0,0,0,0.0
Interplanetary,6,3,6.5,2.16666666666667,50.0
"Jagged Alliance Crossfire",6,1,0.7,0.7,16.67
"Journey of a Roach",6,2,8.1,4.05,33.33
"Karos Returns",6,2,4.1,2.05,33.33
"Kill The Bad Guy",6,1,0.3,0.3,16.67
"Kingdoms CCG",6,3,301.2,100.4,50.0
"Krosmaster Arena",6,4,6.1,1.525,66.67
"Legend of Dungeon Masters",6,3,41.4,13.8,50.0
"Lifeless Planet",6,5,56.7,11.34,83.33
Memoria,6,0,0,0,0.0
"MirrorMoon EP",6,1,0.6,0.6,16.67
"Mortal Kombat Legacy II - Ep. 1 Reunited in Macau",6,1,0.2,0.2,16.67
"Mortal Kombat Legacy II - Ep. 2 The Fall of Liu Kang",6,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 3 Kenshi's Origin",6,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 4 Kenshi Encounters Ermac",6,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 5 Kitana and Mileena",6,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 6 Johnny Cage",6,0,0,0,0.0
"Mortal Kombat Legacy II - Ep. 9 Liu Kang",6,0,0,0,0.0
"Myst Masterpiece Edition",6,4,9.5,2.375,66.67
"Naval Warfare",6,1,0.6,0.6,16.67
"Neighbours from Hell",6,1,1.5,1.5,16.67
"Neighbours from Hell 2",6,1,0.3,0.3,16.67
Nightbanes,6,3,297.0,99.0,50.0
Nimbus,6,3,1.6,0.533333333333333,50.0
"Offworld Trading Company",6,6,78.5,13.0833333333333,100.0
"Omerta - Damsel in Distress",6,0,0,0,0.0
"Omerta - The Con Artist",6,0,0,0,0.0
"Our Darker Purpose",6,1,4.0,4.0,16.67
"Out of the Park Baseball 15",6,4,549.2,137.3,66.67
Overgrowth,6,5,32.5,6.5,83.33
"PC Gamer",6,6,1.8,0.3,100.0
"Painkiller Hell & Damnation - The Clock Strikes Meat Night",6,0,0,0,0.0
"Paranautical Activity Deluxe Atonement Edition",6,1,1.0,1.0,16.67
"Party of Sin",6,4,6.8,1.7,66.67
"Patrician III",6,2,2.9,1.45,33.33
"Pinball FX2 - Star Wars Pack",6,0,0,0,0.0
Platformines,6,0,0,0,0.0
Praetorians,6,2,0.3,0.15,33.33
"Project CARS - Modified Car Pack ",6,0,0,0,0.0
"Project Snowblind",6,2,1.1,0.55,33.33
"Puzzle Bots",6,1,0.3,0.3,16.67
"Puzzle Kingdoms",6,0,0,0,0.0
"RISK Factions",6,6,16.9,2.81666666666667,100.0
"RPG Maker DS Resource Pack",6,0,0,0,0.0
"RPG Maker Rural Farm Tiles Resource Pack",6,0,0,0,0.0
"RPG Maker Zombie Survival Graphic Pack",6,0,0,0,0.0
"Rag Doll Kung Fu",6,4,1.9,0.475,66.67
"Rampage Knights",6,6,113.2,18.8666666666667,100.0
"Real Horror Stories Ultimate Edition",6,2,0.9,0.45,33.33
Reassembly,6,6,78.4,13.0666666666667,100.0
Retro/Grade,6,2,1.9,0.95,33.33
"Ring Runner Flight of the Sages",6,3,1.8,0.6,50.0
"Road Redemption",6,6,32.3,5.38333333333333,100.0
"Runaway A Twist of Fate",6,1,0.2,0.2,16.67
"Runaway The Dream of the Turtle",6,0,0,0,0.0
"SONIC THE HEDGEHOG 4 Episode II",6,4,22.6,5.65,66.67
"Sacred 3 Underworld Story",6,0,0,0,0.0
"Scratches Director's Cut",6,2,7.3,3.65,33.33
"Secret Of Magia",6,2,21.8,10.9,33.33
"Secret of the Magic Crystal",6,3,5.8,1.93333333333333,50.0
"Section 8",6,3,40.7,13.5666666666667,50.0
"Shufflepuck Cantina Deluxe VR",6,3,19.1,6.36666666666667,50.0
Sideway,6,2,0.9,0.45,33.33
"Silent Hunter III",6,6,23.7,3.95,100.0
"Skyscraper Simulator",6,2,27.2,13.6,33.33
"Sniper Ghost Warrior 2 World Hunter Pack",6,0,0,0,0.0
"Soul Gambler",6,3,51.5,17.1666666666667,50.0
"Space Farmers",6,4,9.7,2.425,66.67
"Spriter Pro",6,1,2.5,2.5,16.67
"Star Trek",6,4,4.9,1.225,66.67
Stonehearth,6,6,43.8,7.3,100.0
"Sword of the Stars Complete Collection",6,2,419.1,209.55,33.33
"Teenage Mutant Ninja Turtles Out of the Shadows",6,6,33.2,5.53333333333333,100.0
TerraTech,6,6,88.9,14.8166666666667,100.0
"The Bureau XCOM Hangar 6 R&D",6,0,0,0,0.0
"The Dream Machine Chapter 3",6,0,0,0,0.0
"The Maw",6,5,38.2,7.64,83.33
"The Raven - Legacy of a Master Thief",6,4,37.9,9.475,66.67
"The Shivah",6,0,0,0,0.0
"The Slaughtering Grounds",6,3,12.4,4.13333333333333,50.0
"The Talos Principle Road To Gehenna",6,0,0,0,0.0
TimeShift,6,3,12.9,4.3,50.0
Tinboy,6,2,2.8,1.4,33.33
"ToCA Race Driver 3",6,2,15.2,7.6,33.33
"Tom Clancy's Ghost Recon Phantoms - EU Assault Starter Pack",6,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU Looks and Power (Support)",6,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU Recon Starter Pack",6,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU Substance with Style pack (Recon)",6,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU WAR Madness pack (Support)",6,0,0,0,0.0
"Tom Clancy's Rainbow Six 3 Athena Sword",6,0,0,0,0.0
"Tom Clancy's Rainbow Six 3 Gold Edition",6,3,12.5,4.16666666666667,50.0
"TrackMania United",6,6,50.1,8.35,100.0
"UFO Extraterrestrials Gold",6,2,124.0,62.0,33.33
Ultratron,6,4,9.6,2.4,66.67
"Van Helsing II Ink Hunt",6,0,0,0,0.0
"Wildlife Park 3",6,3,12.0,4.0,50.0
Windward,6,6,99.4,16.5666666666667,100.0
"Wizardry Online",6,1,1.3,1.3,16.67
Xotic,6,0,0,0,0.0
Yesterday,6,1,5.6,5.6,16.67
"Zombie Shooter",6,0,0,0,0.0
"bit Dungeon II",6,2,10.5,5.25,33.33
realMyst,6,3,1.5,0.5,50.0
"9 Clues The Secret of Serpent Creek",5,4,11.2,2.8,80.0
Aberoth,5,4,1.4,0.35,80.0
"Aces Wild Manic Brawling Action!",5,2,0.7,0.35,40.0
"Act of Aggression",5,4,17.0,4.25,80.0
"Agarest Zero",5,3,31.8,10.6,60.0
"Age of Wonders",5,2,32.8,16.4,40.0
"Age of Wonders 2",5,2,63.2,31.6,40.0
"American Conquest - Fight Back",5,1,0.4,0.4,20.0
Apotheon,5,5,14.6,2.92,100.0
"Assetto Corsa - Dream Pack 1",5,0,0,0,0.0
"Avadon 2 The Corruption",5,1,2.9,2.9,20.0
"Avernum 4",5,1,228.0,228.0,20.0
"Avernum 5",5,1,222.0,222.0,20.0
"Avernum 6",5,1,80.0,80.0,20.0
"Aveyond 3-1 Lord of Twilight",5,1,1.2,1.2,20.0
"Axiom Verge",5,4,30.3,7.575,80.0
"Black Mirror",5,2,1.6,0.8,40.0
"Blitzkrieg Anthology",5,3,8.5,2.83333333333333,60.0
"Bookworm Adventures Deluxe",5,4,74.9,18.725,80.0
"Brothers in Arms Hell's Highway",5,4,22.2,5.55,80.0
"Brothers in Arms Road to Hill 30",5,2,16.5,8.25,40.0
"Burn Zombie Burn",5,3,5.4,1.8,60.0
Burstfire,5,2,3.3,1.65,40.0
"Car Mechanic Simulator 2015 - PickUp & SUV DLC",5,0,0,0,0.0
"Carmageddon Reincarnation",5,4,23.9,5.975,80.0
"Carpe Diem",5,3,0.8,0.266666666666667,60.0
"Cherry Tree High Comedy Club",5,1,3.1,3.1,20.0
"Clive Barker's Jericho",5,2,15.9,7.95,40.0
Cloudbuilt,5,2,0.7,0.35,40.0
"Combat Monsters",5,0,0,0,0.0
"Combat Wings Battle of Britain",5,3,0.6,0.2,60.0
"Commander Conquest of the Americas",5,5,12.0,2.4,100.0
"Conflict Denied Ops",5,1,5.7,5.7,20.0
"Crazy Machines 2 Fluid Add-On",5,0,0,0,0.0
"Crimzon Clover  WORLD IGNITION",5,2,3.8,1.9,40.0
"Cubemen 2",5,2,15.0,7.5,40.0
DARK,5,2,13.8,6.9,40.0
"Day One Garry's Incident",5,4,6.1,1.525,80.0
"Deadfall Adventures",5,3,8.1,2.7,60.0
"Defense Grid Containment DLC",5,0,0,0,0.0
"Democracy 2",5,3,78.6,26.2,60.0
"Demolition, Inc.",5,1,2.5,2.5,20.0
Demonicon,5,2,3.5,1.75,40.0
"Divinity II - The Dragon Knight Saga",5,2,41.1,20.55,40.0
"Dota 2 - The International 2015 - Player Profiles",5,0,0,0,0.0
"Dracula's Legacy",5,3,8.7,2.9,60.0
"Dragon Age II",5,5,372.8,74.56,100.0
"Dragon's Lair",5,4,2.0,0.5,80.0
"Dream Pinball 3D",5,1,0.4,0.4,20.0
"Duke Nukem Forever ",5,4,17.6,4.4,80.0
"Dungeon Hearts",5,3,4.2,1.4,60.0
"Dysfunctional Systems Learning to Manage Chaos",5,2,5.2,2.6,40.0
Dystopia,5,0,0,0,0.0
"Earth Defense Force Insect Armageddon",5,3,95.9,31.9666666666667,60.0
"Electric Highways",5,1,0.3,0.3,20.0
Empires,5,5,780.5,156.1,100.0
"Enemy Front",5,5,57.1,11.42,100.0
"Epic Battle Fantasy 4",5,4,120.8,30.2,80.0
"Escape Machines",5,1,2.7,2.7,20.0
"Ether One",5,3,25.8,8.6,60.0
"Ether One Redux",5,0,0,0,0.0
"Europa Universalis Rome - Gold Edition",5,3,6.7,2.23333333333333,60.0
"Europa Universalis Rome - Vae Victis",5,0,0,0,0.0
"Evochron Mercenary",5,5,16.5,3.3,100.0
"Evolve - Gorgon",5,0,0,0,0.0
"FINAL FANTASY XIV A Realm Reborn CE (NA version)",5,0,0,0,0.0
"FIST OF AWESOME",5,1,1.3,1.3,20.0
"Fairy Fencer F",5,4,104.2,26.05,80.0
"Fearless Fantasy",5,4,34.6,8.65,80.0
"Flight Control HD",5,4,7.9,1.975,80.0
"Flora's Fruit Farm",5,1,0.2,0.2,20.0
"Foreign Legion Buckets of Blood",5,5,11.2,2.24,100.0
"FortressCraft Evolved",5,4,8.7,2.175,80.0
"Foul Play",5,4,4.7,1.175,80.0
"Full Spectrum Warrior",5,2,13.2,6.6,40.0
"GTR 2 - FIA GT Racing Game",5,1,0.5,0.5,20.0
"GameGuru - Buildings Pack",5,0,0,0,0.0
"Gigantic Army",5,2,2.5,1.25,40.0
"Goats on a Bridge",5,0,0,0,0.0
"Gods Will Be Watching",5,2,2.4,1.2,40.0
Gomo,5,3,3.4,1.13333333333333,60.0
"Gratuitous Tank Battles",5,0,0,0,0.0
"Gumboy Tournament",5,0,0,0,0.0
"Guns'N'Zombies",5,3,2.6,0.866666666666667,60.0
"Hearts of Iron II Complete",5,3,182.6,60.8666666666667,60.0
"HuniePop Official Digital Art Collection",5,0,0,0,0.0
"HuniePop Original Soundtrack",5,0,0,0,0.0
"Icewind Dale Enhanced Edition",5,4,107.0,26.75,80.0
"Imagine Me",5,0,0,0,0.0
Infernal,5,0,0,0,0.0
"Jack - Hunter (Trapper Class)",5,0,0,0,0.0
Kairo,5,3,3.9,1.3,60.0
Kenshi,5,4,266.7,66.675,80.0
"King Arthur The Saxons",5,0,0,0,0.0
"Labyronia RPG",5,3,14.7,4.9,60.0
Landmark,5,5,194.0,38.8,100.0
"Lara Croft and the Temple of Osiris",5,4,18.5,4.625,80.0
"Lennox - Hunter (Assault Class)",5,0,0,0,0.0
"Lineage II",5,4,1.4,0.35,80.0
"MLB Front Office Manager",5,3,95.9,31.9666666666667,60.0
"Magical Diary",5,1,8.9,8.9,20.0
"Make it indie!",5,1,2.6,2.6,20.0
"Marlow Briggs",5,3,2.8,0.933333333333333,60.0
"Max Gentlemen",5,1,0.2,0.2,20.0
"Mini Motor Racing EVO",5,1,2.1,2.1,20.0
Miscreated,5,4,27.1,6.775,80.0
"Ms. Splosion Man",5,0,0,0,0.0
"Mutant Mudds Deluxe",5,2,169.9,84.95,40.0
"N.P.P.D. RUSH - The milk of Ultra violet",5,1,2.7,2.7,20.0
"NASCAR '14",5,3,10.8,3.6,60.0
"Nail'd",5,5,4.2,0.84,100.0
"Nether - Believer",5,0,0,0,0.0
"Neverending Nightmares",5,3,5.4,1.8,60.0
"No Time to Explain",5,3,4.1,1.36666666666667,60.0
"Not The Robots",5,3,6.1,2.03333333333333,60.0
"OMSI 2",5,5,537.8,107.56,100.0
"Omerta - The Japanese Incentive",5,0,0,0,0.0
"Original War",5,1,0.3,0.3,20.0
"Pacific Storm",5,1,1.8,1.8,20.0
"Penumbra Necrologue",5,0,0,0,0.0
Platypus,5,2,6.1,3.05,40.0
"Plug & Play",5,4,0.9,0.225,80.0
"Pro Cycling Manager 2015",5,3,82.7,27.5666666666667,60.0
Puddle,5,2,2.5,1.25,40.0
QuantZ,5,3,1.6,0.533333333333333,60.0
RIP,5,0,0,0,0.0
"RIP 2 Strike Back",5,0,0,0,0.0
"RIP 3 The Last Hero",5,1,0.2,0.2,20.0
"RPG Maker Luna Engine",5,0,0,0,0.0
"Ragnarok Online - Free to Play - European Version",5,0,0,0,0.0
"Resident Evil Operation Raccoon City",5,3,6.0,2.0,60.0
"Rhythm Destruction",5,1,1.4,1.4,20.0
"Rivals of Aether",5,4,24.8,6.2,80.0
"Rochard - Hard Times",5,0,0,0,0.0
Rodina,5,4,4.5,1.125,80.0
"Rogue Trooper",5,1,5.3,5.3,20.0
SAGA,5,0,0,0,0.0
"SC2VN - The eSports Visual Novel",5,2,4.0,2.0,40.0
SNOW,5,3,10.9,3.63333333333333,60.0
"Saints Row The Third - Initiation Station",5,1,0.2,0.2,20.0
"SanctuaryRPG Black Edition",5,1,0.9,0.9,20.0
"Satellite Reign",5,5,30.3,6.06,100.0
Scoregasm,5,2,0.4,0.2,40.0
"Season of Mystery  The Cherry Blossom Murders",5,2,7.9,3.95,40.0
"Seduce Me the Otome",5,3,12.3,4.1,60.0
"Shadow Harvest Phantom Ops",5,2,24.7,12.35,40.0
Shadowgate,5,4,99.2,24.8,80.0
"Shellshock 2 Blood Trails",5,1,4.9,4.9,20.0
Sheltered,5,5,66.9,13.38,100.0
"Sherlock Holmes Nemesis",5,3,34.2,11.4,60.0
"Sherlock Holmes versus Jack the Ripper",5,2,25.2,12.6,40.0
"Shoppe Keep",5,5,17.9,3.58,100.0
"Skara - The Blade Remains",5,2,4.8,2.4,40.0
"Software Inc.",5,5,69.3,13.86,100.0
"Space Hulk Ascension",5,4,40.6,10.15,80.0
"Space Rangers HD A War Apart",5,5,65.6,13.12,100.0
